id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
1133,1133,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1134,818.0,819.0,821.0,816.0,822.0,817.0,823.0,755.0,753.0,751.0,768.0,693.0,750.0,718.0,759.0,730.0,909.0,904.0,1084.0,1079.0,911.0,910.0,889.0,908.0,690.0,696.0,899.0,906.0,903.0,907.0,1078.0,641.0,877.0,1082.0,888.0,882.0,698.0,702.0,891.0,827.0,890.0,713.0,815.0,887.0,885.0,884.0,883.0,825.0,631.0,184.0,826.0,828.0,314.0,668.0,703.0,697.0,864.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1145,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1145,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1149,1158.0,122.0,1150.0,941.0,935.0,934.0,112.0,936.0,954.0,937.0,938.0,167.0,72.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1150,954.0,122.0,1149.0,934.0,936.0,167.0,938.0,937.0,112.0,1158.0,945.0,679.0,680.0,935.0,942.0,941.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,953,1151.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1152,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1153,936.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1154,1155.0,1158.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1154,1155.0,1158.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1157,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1158,941.0,935.0,1155.0,1154.0,1149.0,122.0,1150.0,934.0,936.0,945.0,167.0,112.0,954.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,679,680.0,942.0,1159.0,954.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1165,1184.0,1178.0,1179.0,1197.0,1196.0,1185.0,1180.0,1183.0,1182.0,1181.0,1613.0,1631.0,1612.0,1577.0,1587.0,1596.0,1162.0,1161.0,1160.0,1163.0,1164.0,1167.0,1168.0,1166.0,1176.0,1170.0,1171.0,1169.0,1177.0,1174.0,1175.0,1173.0,1172.0,1198.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1160,1161.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1170.0,1169.0,1171.0,1172.0,1176.0,1173.0,1174.0,1175.0,1177.0,1192.0,1191.0,1165.0,1187.0,1186.0,1189.0,1188.0,1190.0,1193.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1171,1169.0,1170.0,1172.0,1175.0,1174.0,1177.0,1176.0,1173.0,1162.0,1163.0,1160.0,1164.0,1168.0,1167.0,1166.0,1161.0,1192.0,1191.0,1187.0,1190.0,1186.0,1189.0,1188.0,1194.0,1193.0,1195.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1191,1192.0,1186.0,1187.0,1190.0,1193.0,1189.0,1188.0,1194.0,1195.0,1160.0,1161.0,1163.0,1171.0,1169.0,1170.0,1167.0,1166.0,1164.0,1168.0,1176.0,1162.0,1172.0,1173.0,1174.0,1177.0,1175.0,1184.0,1196.0,1185.0,1182.0,1183.0,1181.0,1180.0,1178.0,1179.0,1197.0,314.0,1577.0,1587.0,1596.0,1612.0,1613.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1191,1192.0,1186.0,1187.0,1190.0,1193.0,1189.0,1188.0,1194.0,1195.0,1160.0,1161.0,1163.0,1171.0,1169.0,1170.0,1167.0,1166.0,1164.0,1168.0,1176.0,1162.0,1172.0,1173.0,1174.0,1177.0,1175.0,1184.0,1196.0,1185.0,1182.0,1183.0,1181.0,1180.0,1178.0,1179.0,1197.0,314.0,1577.0,1587.0,1596.0,1612.0,1613.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1194,1187.0,1186.0,1188.0,1189.0,1190.0,1193.0,1195.0,1191.0,1192.0,1160.0,1171.0,1170.0,1169.0,1168.0,1167.0,1166.0,1164.0,1163.0,1162.0,1161.0,1176.0,1177.0,1173.0,1172.0,1174.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1178,1180.0,1179.0,1181.0,1182.0,1197.0,1183.0,1184.0,1185.0,1196.0,1199.0,1198.0,1596.0,1613.0,1612.0,1577.0,1587.0,1631.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1199,1198.0,1178.0,1197.0,1179.0,1180.0,1181.0,1184.0,1185.0,1182.0,1183.0,1196.0,1596.0,1577.0,1587.0,1613.0,1612.0,1631.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1199,1198.0,1178.0,1197.0,1179.0,1180.0,1181.0,1184.0,1185.0,1182.0,1183.0,1196.0,1596.0,1577.0,1587.0,1613.0,1612.0,1631.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
